"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"20",20,9001020700,2.27098,0.3300447014,0.9576253229,"CT",4352,"Fairfield","Half Mile",0.145331399395856,0.421679329144246
"21",21,9001020800,0.902802,0.0156107006,0.2611870774,"CT",2939,"Fairfield","One Mile",0.0172913890310389,0.289307154171125
"22",22,9001020900,0.653847,0,0,"CT",4906,"Fairfield","Half Mile",0,0
"23",23,9001021000,0.748829,0,0,"CT",3499,"Fairfield","One Mile",0,0
"24",24,9001021100,0.719797,0,0.2035816257,"CT",5976,"Fairfield","One Mile",0,0.282832000828011
"25",25,9001021200,0.912069,0,0.1709883206,"CT",4177,"Fairfield","Supplied",0,0.187473009827107
"26",26,9001021300,0.821709,0.0447824813,0.4374533618,"CT",4422,"Fairfield","One Mile",0.0544991977695267,0.532370172165572
"27",27,9001021400,0.63478,0.1295910583,0.5952674429,"CT",6690,"Fairfield","Supplied",0.20415113629919,0.937753935064117
"28",28,9001021500,0.295516,0.2941068756,0.2955157831,"CT",6303,"Fairfield","Supplied",0.995231647694203,0.999999266029589
"29",29,9001021600,0.310533,0.1279659231,0.3105334045,"CT",7151,"Fairfield","One Mile",0.412084780361507,1
"30",30,9001021700,0.301245,0.3012450552,0.3012450372,"CT",7354,"Fairfield","Supplied",1,1
"31",31,9001021801,0.374308,0.1112072412,0.3743082632,"CT",4334,"Fairfield","One Mile",0.297100893381921,1
"32",32,9001021802,0.550606,0.3608876032,0.5506058455,"CT",5408,"Fairfield","One Mile",0.655437106024998,0.999999719400079
"33",33,9001021900,1.11113,0.1346192442,0.6369479419,"CT",5713,"Fairfield","One Mile",0.121155260140578,0.573243402572156
"34",34,9001022000,0.279699,0.2233569185,0.2796992818,"CT",2959,"Fairfield","One Mile",0.798561734221431,1
"35",35,9001022100,0.946094,0.2242945277,0.6132515525,"CT",7213,"Fairfield","One Mile",0.237074252347018,0.648193046885405
"36",36,9001022200,0.598013,0.0781747256,0.4703732408,"CT",3186,"Fairfield","One Mile",0.130724124057504,0.786560226617147
"37",37,9001022300,1.24514,0.0665287478,0.6078649174,"CT",5763,"Fairfield","Half Mile",0.0534307369452431,0.488190016704949
"38",38,9001022400,0.728125,0,0,"CT",2391,"Fairfield","Half Mile",0,0
"39",39,9001030100,4.26225,0.1366662754,1.0111856858,"CT",3502,"Fairfield","Half Mile",0.0320643499090856,0.237242227884333
"40",40,9001030200,1.78558,0.4480001792,1.5602605523,"CT",3442,"Fairfield","One Mile",0.25089896795439,0.873811619921818
"41",41,9001030300,4.3618,0.0057534532,0.4775160351,"CT",4156,"Fairfield","Half Mile",0.00131905479389243,0.109476829542849
"42",42,9001030400,1.3674,0.1528014147,1.047666253,"CT",3958,"Fairfield","One Mile",0.111745951952611,0.766173945443908
"43",43,9001030500,2.06831,0.2571912845,0.7913235985,"CT",5674,"Fairfield","One Mile",0.124348518597309,0.382594291232939
"44",44,9001035100,2.54079,0,0,"CT",7406,"Fairfield","Half Mile",0,0
"45",45,9001035200,6.91598,0,0,"CT",3316,"Fairfield","Half Mile",0,0
"46",46,9001035300,5.21408,0,0,"CT",3937,"Fairfield","Half Mile",0,0
"47",47,9001035400,7.85986,0,0,"CT",5079,"Fairfield","Half Mile",0,0
"48",48,9001042500,2.44853,0.0001689343,0.4960539358,"CT",3719,"Fairfield","One Mile",6.89941720134121e-05,0.202592549733922
"49",49,9001042600,1.13729,0.3857557899,0.8293380814,"CT",3911,"Fairfield","One Mile",0.339188588574594,0.729223049002453
"50",50,9001042700,1.59336,1.0808336988,1.5933644513,"CT",4578,"Fairfield","One Mile",0.678336156800723,1
"51",51,9001042800,0.95029,0.2452363058,0.9429911362,"CT",4606,"Fairfield","One Mile",0.258064702143556,0.992319330099233
"52",52,9001042900,1.52194,0.2049288441,0.8928869142,"CT",1651,"Fairfield","Half Mile",0.134649752355546,0.586676816563071
"53",53,9001043000,1.17954,0.3929916976,0.9057681498,"CT",3090,"Fairfield","Half Mile",0.333173692795497,0.76789947759296
"54",54,9001043100,2.58639,0.712503125,1.1889441948,"CT",4341,"Fairfield","Half Mile",0.275481704228674,0.459692542423996
"55",55,9001043200,1.07741,0.2392508431,0.816016948,"CT",3074,"Fairfield","Half Mile",0.222061093826863,0.757387575760388
"56",56,9001043300,0.494425,0.4066008843,0.4944253018,"CT",3196,"Fairfield","One Mile",0.822371207564342,1
"57",57,9001043400,0.525084,0.4048293737,0.5250840248,"CT",4471,"Fairfield","One Mile",0.770980212118442,1
"58",58,9001043500,0.702724,0.4320213985,0.7027236422,"CT",2604,"Fairfield","One Mile",0.614781049885873,0.999999490838508
"59",59,9001043600,0.582453,0.1324920587,0.5813511569,"CT",3080,"Fairfield","One Mile",0.227472532032628,0.998108271225318
"60",60,9001043700,0.4847,0.3328187009,0.4846996822,"CT",2039,"Fairfield","Supplied",0.686648856818651,0.999999344336703
"61",61,9001043800,0.749274,0.2848158553,0.7492741552,"CT",7650,"Fairfield","One Mile",0.380122432247749,1
"62",62,9001043900,1.32764,0.5200558255,1.0877995581,"CT",5456,"Fairfield","Half Mile",0.391714489997288,0.819348285755175
"63",63,9001044000,0.471259,0.1597711267,0.4498339656,"CT",5974,"Fairfield","One Mile",0.339030398782835,0.954536604287664
"64",64,9001044100,0.466147,0,0.3127059938,"CT",3509,"Fairfield","One Mile",0,0.670831290987607
"65",65,9001044200,0.678011,0,0.0886100919,"CT",3994,"Fairfield","One Mile",0,0.130691230525758
"66",66,9001044300,1.81659,0,0.1604030891,"CT",3898,"Fairfield","Half Mile",0,0.0882990047836881
"67",67,9001044400,1.99154,0,0,"CT",3572,"Fairfield","Half Mile",0,0
"68",68,9001044500,0.415713,0,0.0280953501,"CT",3641,"Fairfield","Half Mile",0,0.0675835254129652
"69",69,9001044600,1.78847,0,0,"CT",3549,"Fairfield","Half Mile",0,0
"70",70,9001045102,10.3903,0,0,"CT",6034,"Fairfield","Half Mile",0,0
"71",71,9001045200,3.1365,0,0,"CT",2367,"Fairfield","One Mile",0,0
"72",72,9001045300,2.71233,0,0.415667387,"CT",2461,"Fairfield","Half Mile",0,0.15325103766872
"73",73,9001045400,2.98957,0,0.0494943254,"CT",3030,"Fairfield","Half Mile",0,0.0165556670022779
"74",74,9001050100,3.40966,0.070032336,0.3702857638,"CT",3828,"Fairfield","Half Mile",0.0205393898511875,0.108599028583495
"75",75,9001050200,1.90275,0.2100114056,0.6782940978,"CT",4008,"Fairfield","Half Mile",0.11037256896597,0.356480934331888
"76",76,9001050300,6.81688,0.4118282465,1.3106130904,"CT",8122,"Fairfield","Half Mile",0.0604130110109023,0.192259962094096
"77",77,9001050400,2.17346,0.1343853963,0.7786497834,"CT",2341,"Fairfield","Half Mile",0.0618301677049497,0.358253560405989
"78",78,9001050500,2.94077,0.212289712,0.9207045712,"CT",4744,"Fairfield","Half Mile",0.0721884785277325,0.313082822254035
"79",79,9001050600,4.18868,0.5064981222,1.5017395321,"CT",3348,"Fairfield","Half Mile",0.120920701080054,0.358523337208858
"80",80,9001055100,14.2749,0,0,"CT",5807,"Fairfield","Half Mile",0,0
"81",81,9001055200,6.42988,0,0,"CT",4372,"Fairfield","Half Mile",0,0
"82",82,9001060100,1.53402,0,0.0333561939,"CT",4152,"Fairfield","Half Mile",0,0.0217443018343959
"83",83,9001060200,1.60282,0.0016994105,0.4284113777,"CT",4164,"Fairfield","Half Mile",0.00106026284922824,0.267286019453214
"84",84,9001060300,4.87471,0,0.1559776364,"CT",4088,"Fairfield","Half Mile",0,0.0319973160249533
"85",85,9001060400,8.6309,0,0,"CT",4443,"Fairfield","Half Mile",0,0
"86",86,9001060500,2.12639,0,0,"CT",2841,"Fairfield","Half Mile",0,0
"87",87,9001060600,1.24915,0,0.0056046734,"CT",2336,"Fairfield","One Mile",0,0.00448678973702117
"88",88,9001060700,2.0648,0.4001258117,1.2947730095,"CT",7675,"Fairfield","Half Mile",0.193784294701666,0.627069454426579
"89",89,9001060800,0.546077,0.1448614893,0.4557553821,"CT",2139,"Fairfield","One Mile",0.265276672154293,0.83459911715747
"90",90,9001060900,0.579978,0.1072366083,0.5286906536,"CT",2447,"Fairfield","One Mile",0.184897717327209,0.911570186455348
"91",91,9001061000,1.29187,0.5845344611,1.1928521588,"CT",3816,"Fairfield","One Mile",0.452471580809215,0.923353091874569
"92",92,9001061100,1.04243,0,0.0438870502,"CT",3771,"Fairfield","One Mile",0,0.0421007167867387
"93",93,9001061200,0.301822,0,0.2718351958,"CT",2186,"Fairfield","Supplied",0,0.900647387533049
"94",94,9001061300,0.481386,0.0918016512,0.4813858445,"CT",2954,"Fairfield","One Mile",0.190702785706273,0.999999676974403
"95",95,9001061400,0.630909,0.0456511074,0.5316189911,"CT",2736,"Fairfield","One Mile",0.0723576734521143,0.842623882525055
"96",96,9001061500,1.49467,0.6825976397,1.3835555663,"CT",4692,"Fairfield","One Mile",0.456687857319676,0.925659554483598
"97",97,9001061600,2.26345,0.0270947615,0.435213961,"CT",4964,"Fairfield","Half Mile",0.0119705588813537,0.192279025823411
"98",98,9001070100,0.874812,0,0.6170697083,"CT",5021,"Fairfield","One Mile",0,0.705374078430566
"99",99,9001070200,0.348021,0.1698376485,0.3480207712,"CT",4052,"Fairfield","One Mile",0.488009770962097,0.999999342568408
"100",100,9001070300,0.497696,0.2248772966,0.4976964495,"CT",1297,"Fairfield","One Mile",0.451836656513213,1
"101",101,9001070400,0.956338,0,0.4344165828,"CT",1693,"Fairfield","Supplied",0,0.454250048413845
"102",102,9001070500,0.150709,0,0.1507092388,"CT",2801,"Fairfield","Supplied",0,1
"103",103,9001070600,0.787938,0.521250506,0.7845216599,"CT",2445,"Fairfield","Supplied",0.661537463607543,0.995664201878828
"104",104,9001070900,0.170552,0.0053478359,0.1705515013,"CT",2584,"Fairfield","Supplied",0.0313560433181669,0.999997075965101
"105",105,9001071000,0.444169,0.3320069846,0.4441692543,"CT",3563,"Fairfield","One Mile",0.747478965438831,1
"106",106,9001071100,0.257691,0.0045217118,0.257673774,"CT",4576,"Fairfield","One Mile",0.0175470303580645,0.999933152496595
"107",107,9001071200,0.212927,0,0.2010820481,"CT",5205,"Fairfield","Supplied",0,0.94437083178742
"108",108,9001071300,0.120318,0.03913934,0.1203177345,"CT",3030,"Fairfield","One Mile",0.325299123988098,0.999997793347629
"109",109,9001071400,0.225966,0,0.225966298,"CT",3861,"Fairfield","One Mile",0,1
"110",110,9001071600,0.066647,0.0371869582,0.0666470052,"CT",2448,"Fairfield","One Mile",0.557968973847285,1
"111",111,9001071900,0.189958,0.0011165379,0.1899577502,"CT",4831,"Fairfield","Supplied",0.00587781456953642,0.999998684972468
"112",112,9001072000,0.265544,0,0.1060186703,"CT",3565,"Fairfield","Supplied",0,0.399250859744524
"113",113,9001072100,0.503673,0,0.0943592281,"CT",6094,"Fairfield","One Mile",0,0.187342240104195
"114",114,9001072200,0.347471,0,0.0540239361,"CT",3828,"Fairfield","One Mile",0,0.155477539420556
"115",115,9001072300,0.354947,1.638859457e-06,0.3170092197,"CT",5396,"Fairfield","One Mile",4.61719484035645e-06,0.893117056067526
"116",116,9001072400,0.263803,0.0080266866,0.2638031464,"CT",2836,"Fairfield","One Mile",0.0304268207715606,1
"117",117,9001072500,0.560667,0.1680558606,0.5337099921,"CT",5726,"Fairfield","One Mile",0.299742736062583,0.951919752901455
"118",118,9001072600,1.16027,0.4027048001,1.0298928699,"CT",7583,"Fairfield","Half Mile",0.347078524912305,0.88763207693037
"119",119,9001072700,0.81117,0.4960228919,0.8111699063,"CT",3726,"Fairfield","One Mile",0.611490676307063,0.999999884487839
"120",120,9001072800,0.574252,0.0017085527,0.439990693,"CT",5469,"Fairfield","One Mile",0.00297526643355182,0.766197928783879
"121",121,9001072900,0.903258,0.2910583352,0.5255015637,"CT",4594,"Fairfield","One Mile",0.322231671571135,0.581784566203676
"122",122,9001073000,0.484492,0.0682299305,0.2455461527,"CT",1899,"Fairfield","Supplied",0.140827775278023,0.506811573152911
"123",123,9001073100,1.29054,0.0060295874,0.6161015568,"CT",5853,"Fairfield","One Mile",0.00467214297890805,0.477398264912362
"124",124,9001073200,0.145838,0.015987183,0.1432728136,"CT",2460,"Fairfield","One Mile",0.109622889781813,0.982410713257176
"125",125,9001073300,0.192019,0.0730791036,0.1920191329,"CT",3351,"Fairfield","One Mile",0.380582669423338,1
"126",126,9001073400,0.516343,0.341208887,0.516343444,"CT",4113,"Fairfield","Supplied",0.660818268089235,1
"127",127,9001073500,0.179506,0.1042716848,0.1795058233,"CT",3456,"Fairfield","One Mile",0.580881334328658,0.99999901563179
"128",128,9001073600,0.105707,0.0183999306,0.1057074175,"CT",2304,"Fairfield","One Mile",0.174065393966341,1
"129",129,9001073700,0.342719,0.1517796805,0.3427192283,"CT",4824,"Fairfield","One Mile",0.44286917416309,1
"130",130,9001073800,0.205523,0,0.1978218352,"CT",2274,"Fairfield","One Mile",0,0.962528939340122
"131",131,9001073900,0.207754,0.023456473,0.2077536438,"CT",3395,"Fairfield","One Mile",0.112905036726128,0.999998285472241
"132",132,9001074000,0.474481,0.1849378665,0.4744813978,"CT",1919,"Fairfield","Supplied",0.389768750487375,1
"133",133,9001074300,0.571211,0.1411969675,0.5371052265,"CT",4267,"Fairfield","One Mile",0.247188810264508,0.940292162615916
"134",134,9001074400,1.11237,0.0024026598,0.3365752742,"CT",4168,"Fairfield","Half Mile",0.00215994660050163,0.302574929385007
"135",135,9001080100,0.471341,0.2874686607,0.4713405829,"CT",4843,"Fairfield","One Mile",0.609895300217889,0.999999115078043
"136",136,9001080200,0.514846,0.4079355319,0.5148455881,"CT",4298,"Fairfield","One Mile",0.792344763094207,0.999999199954938
"137",137,9001080400,1.44681,0.3701842012,1.2888138438,"CT",5956,"Fairfield","Half Mile",0.255862346265232,0.890796886806146
"138",138,9001080500,3.80031,0.0366300441,0.7082396995,"CT",3189,"Fairfield","Half Mile",0.00963869897455734,0.18636366493786
"139",139,9001080600,0.89124,0.3935490695,0.8912397311,"CT",2580,"Fairfield","Half Mile",0.441574738005476,0.999999698285535
"140",140,9001080700,0.782674,0.6612744637,0.7826744968,"CT",1955,"Fairfield","One Mile",0.844891313241528,1
"141",141,9001080800,1.51002,0.3416651428,0.958066296,"CT",4800,"Fairfield","One Mile",0.226265309598548,0.634472587118051
"142",142,9001080900,0.714929,0.3126631015,0.7070134677,"CT",4726,"Fairfield","One Mile",0.437334478668511,0.988928226019647
"143",143,9001081000,1.077,0.0597428162,0.4743044928,"CT",4376,"Fairfield","Half Mile",0.0554715099350046,0.440394143732591
"144",144,9001081100,1.30259,0.3537983985,0.8839551989,"CT",4699,"Fairfield","Half Mile",0.271611480588673,0.67861353065815
"145",145,9001081200,2.48852,0,0.2979766759,"CT",5231,"Fairfield","Half Mile",0,0.119740518822433
"146",146,9001081300,4.00077,0.1853612562,1.3468551717,"CT",4731,"Fairfield","Half Mile",0.0463313952564131,0.336648987994811
"147",147,9001090100,3.35171,0,0.0001203802,"CT",3315,"Fairfield","Half Mile",0,3.5916054789943e-05
"148",148,9001090200,3.83616,0,0,"CT",7831,"Fairfield","Half Mile",0,0
"149",149,9001090300,1.84662,0.2642046874,0.9099094382,"CT",4561,"Fairfield","Half Mile",0.14307474596831,0.492743194701671
"150",150,9001090400,2.83982,0.2614103709,0.9272153899,"CT",6552,"Fairfield","Half Mile",0.0920517395116592,0.326504986196308
"151",151,9001090500,3.37785,0.3710357236,1.4415831537,"CT",4718,"Fairfield","Half Mile",0.109843753748686,0.426775361161686
"152",152,9001090600,3.28801,0,0.0925378569,"CT",3494,"Fairfield","Half Mile",0,0.028144031465841
"153",153,9001090700,4.9525,0,0.0654318035,"CT",5547,"Fairfield","Half Mile",0,0.0132118734982332
"154",154,9001100200,6.35966,0.7852721199,2.4910147239,"CT",6979,"Fairfield","Half Mile",0.123477060078683,0.391689921143583
"155",155,9001100300,11.9495,0,0,"CT",6926,"Fairfield","Half Mile",0,0
"156",156,9001105100,12.7714,0,0,"CT",4076,"Fairfield","Half Mile",0,0
"157",157,9001110100,0.339288,0,0.1262470403,"CT",2321,"Fairfield","Half Mile",0,0.37209403309283
"158",158,9001110201,1.38905,0,0.0078192097,"CT",4782,"Fairfield","Half Mile",0,0.00562917799935208
"159",159,9001110202,4.19331,0.1905626383,0.8924304009,"CT",4756,"Fairfield","Half Mile",0.0454444432441198,0.212822424504747
"160",160,9001110301,4.01155,0.1699629165,0.76739549,"CT",6174,"Fairfield","Half Mile",0.0423683903977266,0.191296503845147
"161",161,9001110302,3.59364,1.0246574083,2.3029925359,"CT",2602,"Fairfield","One Mile",0.285130788921539,0.6408523212954
"162",162,9001110400,4.05768,0,0,"CT",4911,"Fairfield","Half Mile",0,0
"163",163,9001110500,5.20765,0,0,"CT",5928,"Fairfield","Half Mile",0,0
"164",164,9001110600,9.08575,0,0.0379302271,"CT",8085,"Fairfield","Half Mile",0,0.00417469411991305
"165",165,9001200100,1.946,0.6154111699,1.2283978875,"CT",3606,"Fairfield","Half Mile",0.316244177749229,0.631242491007194
"166",166,9001200200,2.17779,0.1692695301,1.0195334392,"CT",4908,"Fairfield","One Mile",0.0777253684239527,0.468150482461578
"167",167,9001200301,3.80469,0,0.6925285582,"CT",4852,"Fairfield","Half Mile",0,0.182019706782944
"168",168,9001200302,8.98842,0.0005914165,0.1949507666,"CT",5218,"Fairfield","Half Mile",6.57976040282942e-05,0.0216891029346648
"169",169,9001205100,3.8918,0,0,"CT",4000,"Fairfield","Half Mile",0,0
"170",170,9001205200,10.0586,0,0,"CT",7054,"Fairfield","Half Mile",0,0
"171",171,9001205300,6.41012,1.0659902159,2.6769569928,"CT",5398,"Fairfield","Half Mile",0.166298012502106,0.417614177706502
"172",172,9001210100,0.585881,0.2739673744,0.5858806359,"CT",5986,"Fairfield","One Mile",0.467616076302184,0.999999378542742
"173",173,9001210200,0.826796,0.4350405311,0.8241892492,"CT",6578,"Fairfield","One Mile",0.526176385831572,0.996847165685369
"174",174,9001210300,1.01904,0.4453062838,1.0190368936,"CT",5305,"Fairfield","One Mile",0.436986069045376,0.99999695164076
"175",175,9001210400,2.91177,1.301203005,2.6943519406,"CT",8419,"Fairfield","One Mile",0.446876987193357,0.925331307280451
"176",176,9001210600,1.04919,0.4665059374,1.049187579,"CT",6173,"Fairfield","One Mile",0.444634372611252,0.999997692505647
"177",177,9001210701,0.479346,0.3663614019,0.4793460649,"CT",5470,"Fairfield","One Mile",0.764294271570014,1
"178",178,9001210702,0.596226,0.2846053886,0.596226451,"CT",4478,"Fairfield","One Mile",0.477344813208414,1
"179",179,9001210800,6.64796,0,0.5910792911,"CT",5623,"Fairfield","Half Mile",0,0.0889113789944584
"180",180,9001210900,4.98685,0.0742868086,0.5169230013,"CT",5713,"Fairfield","Half Mile",0.0148965396191985,0.1036572187453
"181",181,9001211000,3.06137,0.364431885,0.6200809577,"CT",4034,"Fairfield","Half Mile",0.119042090632625,0.202550151631459
"182",182,9001211100,0.556343,0,0,"CT",1375,"Fairfield","Half Mile",0,0
"183",183,9001211200,3.04387,0.3584135999,1.271884424,"CT",6046,"Fairfield","Half Mile",0.117749312519917,0.417851098765716
"184",184,9001211300,2.4239,0,0.0808866297,"CT",3635,"Fairfield","Half Mile",0,0.0333704483270762
"185",185,9001211400,2.94694,1.0040570994,2.2245590038,"CT",5025,"Fairfield","Half Mile",0.340711755040822,0.754870816440104
"186",186,9001220100,4.36583,0,0,"CT",5193,"Fairfield","Half Mile",0,0
"187",187,9001230100,16.0171,0,0,"CT",7061,"Fairfield","Half Mile",0,0
"188",188,9001230200,2.30325,0,0,"CT",1941,"Fairfield","One Mile",0,0
"189",189,9001230300,8.21694,0,0,"CT",3441,"Fairfield","Half Mile",0,0
"190",190,9001230501,8.25169,0,0,"CT",4329,"Fairfield","Half Mile",0,0
"191",191,9001230502,10.4166,0,0,"CT",5137,"Fairfield","Half Mile",0,0
"192",192,9001245100,4.06668,0.1175281893,0.4904870882,"CT",2870,"Fairfield","Half Mile",0.0289002796630175,0.12061118361907
"193",193,9001245300,5.30871,0.4894796346,1.5651025833,"CT",4974,"Fairfield","Half Mile",0.0922031217753466,0.294817871629831
"194",194,9001245500,2.97468,0.0129864437,0.2726213367,"CT",3099,"Fairfield","Half Mile",0.00436566074334046,0.0916472819597402
"195",195,9001245600,10.2482,0.1652778526,0.8108428689,"CT",5987,"Fairfield","Half Mile",0.0161275006928046,0.0791205156905603
"196",196,9001257200,0.618202,0.3792954033,0.6182021579,"CT",3722,"Fairfield","One Mile",0.613546063099116,1
"197",197,9003400100,7.68497,0.9761685179,3.2257293391,"CT",7195,"Hartford","Half Mile",0.127023074637897,0.419745209037901
"198",198,9003400300,6.22627,0.3709923028,1.1518600752,"CT",6902,"Hartford","Half Mile",0.0595850007789575,0.185000020108347
"199",199,9003405100,0.999321,0.5190181864,0.9384202235,"CT",3171,"Hartford","One Mile",0.519370839199817,0.939057843775924
"200",200,9003405200,1.399,0.321989991,0.7005037127,"CT",4447,"Hartford","One Mile",0.230157248749106,0.500717450107219
"201",201,9003405300,1.34868,0.5029588023,1.0223610675,"CT",6140,"Hartford","One Mile",0.372926715232672,0.758045694679242
"202",202,9003405401,1.44321,0.2064065041,0.7175019138,"CT",3325,"Hartford","One Mile",0.143019036799911,0.497156972166213
"203",203,9003405402,1.79426,0.1590240531,0.787424982,"CT",3982,"Hartford","One Mile",0.0886293252371451,0.438857792070269
"204",204,9003405500,3.29423,0.1462080483,0.8849564186,"CT",5206,"Hartford","Half Mile",0.0443830723112837,0.268638321732241
"205",205,9003405600,3.07429,0.0964398383,0.4923775597,"CT",7222,"Hartford","Half Mile",0.0313697921471299,0.160159763620218
"206",206,9003405700,1.41482,0.1272450329,0.4481789983,"CT",2186,"Hartford","One Mile",0.0899372590859615,0.316774570828798
"207",207,9003405800,6.16466,0.2887321887,0.9634310281,"CT",7388,"Hartford","Half Mile",0.0468366769132442,0.156282913915772
"208",208,9003405900,2.05114,0.3992064093,0.8796959454,"CT",4636,"Hartford","Half Mile",0.194626602425968,0.428881473424535
"209",209,9003406001,1.64374,0.4759162569,0.970776165,"CT",4054,"Hartford","Half Mile",0.289532564091645,0.590589853018117
"210",210,9003406002,1.48925,0.3967185332,0.86170687,"CT",4810,"Hartford","Half Mile",0.266388137115998,0.578618009064966
"211",211,9003406100,0.693843,0.5722634542,0.6938434618,"CT",3910,"Hartford","One Mile",0.824773694048942,1
"212",212,9003415300,0.208262,0.0805150405,0.2082621898,"CT",2282,"Hartford","Supplied",0.386604567804016,1
"213",213,9003415400,1.07998,0.0700700519,0.5576346396,"CT",6289,"Hartford","Half Mile",0.0648808791829478,0.516337931813552
"214",214,9003415500,0.432753,0,0.4233945554,"CT",2930,"Hartford","One Mile",0,0.978374628021065
"215",215,9003415600,0.440428,0.0524364797,0.4404285036,"CT",4215,"Hartford","One Mile",0.119058006530012,1
"216",216,9003415700,0.50434,0.0310541262,0.4452525587,"CT",3266,"Hartford","One Mile",0.0615737918864258,0.882842048419717
"217",217,9003415800,0.529309,0.5060160067,0.5293088692,"CT",2473,"Hartford","One Mile",0.955993581631901,0.999999752885366
"218",218,9003415900,0.249742,0.223702483,0.2497416639,"CT",1788,"Hartford","One Mile",0.895734329828383,0.999998654211146
"219",219,9003416000,0.313637,0.0145972794,0.2600528693,"CT",4516,"Hartford","One Mile",0.0465419558279157,0.829152393690795
"220",220,9003416100,0.348364,0.1746458051,0.3483639439,"CT",4809,"Hartford","One Mile",0.501331380682275,0.999999838961546
"221",221,9003416200,0.212074,0.0735572099,0.2120739872,"CT",3102,"Hartford","One Mile",0.346846902024765,0.999999939643709
"222",222,9003416300,0.708625,0.1084515366,0.4681929769,"CT",3737,"Hartford","Half Mile",0.153045033127536,0.660706264808608
"223",223,9003416400,1.7324,0.2349565183,1.1167165559,"CT",3313,"Hartford","Half Mile",0.135624866254906,0.644606647367813
"224",224,9003416500,1.20294,0.1982131927,0.7758391166,"CT",4703,"Hartford","One Mile",0.164773964370625,0.644952463630771
"225",225,9003416600,0.61354,0.2193675513,0.4783636773,"CT",2937,"Hartford","One Mile",0.357544009029566,0.779678060599146
"226",226,9003416700,1.01533,0,0,"CT",6561,"Hartford","One Mile",0,0
"227",227,9003416800,0.457275,0,0.1943426185,"CT",3019,"Hartford","One Mile",0,0.425001625936253
"228",228,9003417100,0.465958,0.3266293159,0.4659582463,"CT",1886,"Hartford","Supplied",0.70098445761206,1
"229",229,9003417200,0.232738,0,0.0023052362,"CT",1822,"Hartford","One Mile",0,0.00990485524495355
"230",230,9003417300,0.229448,0,0,"CT",2150,"Hartford","One Mile",0,0
"231",231,9003417400,1.03607,0.2502449865,0.7397692765,"CT",2954,"Hartford","One Mile",0.241532894978139,0.714014763963825
"232",232,9003417500,1.41348,0,0.1730004922,"CT",4454,"Hartford","One Mile",0,0.122393307439794
"233",233,9003420400,2.2394,0.008182452,0.5867156607,"CT",2839,"Hartford","Half Mile",0.00365385906939359,0.26199681195856
"234",234,9003420500,1.83306,0.2508191781,1.0342297214,"CT",5442,"Hartford","Half Mile",0.136830861019279,0.564209421077324
"235",235,9003420600,2.27869,0.9696505077,2.1222896859,"CT",5880,"Hartford","Half Mile",0.425529803395811,0.93136393537515
"236",236,9003420700,3.42693,0.5428705892,2.1014082502,"CT",3555,"Hartford","Half Mile",0.158413095452781,0.613204311205656
