CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
09001080500,3.80031,0.0366300441,0.7082396995,CT,3189,1,U,1381,0,0
09001080600,0.89124,0.3935490695,0.8912397311,CT,2580,1,U,1146,0,0
09001080700,0.782674,0.6612744637,0.7826744968,CT,1955,1,U,861,0,0
09001080800,1.51002,0.3416651428,0.958066296,CT,4800,1,U,1832,0,0
09001080900,0.714929,0.3126631015,0.7070134677,CT,4726,1,U,1847,4,0.000846
09001081000,1.077,0.0597428162,0.4743044928,CT,4376,1,U,1740,7,0.0016
09001081100,1.30259,0.3537983985,0.8839551989,CT,4699,1,U,1766,58,0.012343
09001081200,2.48852,0,0.2979766759,CT,5231,1,U,1943,12,0.002294
09001081300,4.00077,0.1853612562,1.3468551717,CT,4731,1,U,2109,263,0.055591
09001090100,3.35171,0,0.0001203802,CT,3315,1,U,1179,3,0.000905
09001090200,3.83616,0,0,CT,7831,1,U,2818,291,0.03716
09001090300,1.84662,0.2642046874,0.9099094382,CT,4561,1,U,1629,10,0.002193
09001090400,2.83982,0.2614103709,0.9272153899,CT,6552,1,U,2384,142,0.021673
09001090500,3.37785,0.3710357236,1.4415831537,CT,4718,1,U,1663,14,0.002967
09001090600,3.28801,0,0.0925378569,CT,3494,1,U,1305,16,0.004579
09001090700,4.9525,0,0.0654318035,CT,5547,1,U,1747,20,0.003606
09001100200,6.35966,0.7852721199,2.4910147239,CT,6979,1,U,2384,20,0.002866
09001100300,11.9495,0,0,CT,6926,1,U,2301,41,0.00592
09001105100,12.7714,0,0,CT,4076,1,U,1432,0,0
09001110100,0.339288,0,0.1262470403,CT,2321,1,U,997,148,0.063766
09001110201,1.38905,0,0.0078192097,CT,4782,1,U,1870,6,0.001255
09001110202,4.19331,0.1905626383,0.8924304009,CT,4756,1,U,1953,260,0.054668
09001110301,4.01155,0.1699629165,0.76739549,CT,6174,1,U,2756,73,0.011824
09001110302,3.59364,1.0246574083,2.3029925359,CT,2602,1,U,1072,3,0.001153
09001110400,4.05768,0,0,CT,4911,1,U,1730,6,0.001222
09001110500,5.20765,0,0,CT,5928,1,U,2040,5,0.000843
09001110600,9.08575,0,0.0379302271,CT,8085,1,U,2907,1,0.000124
09001200100,1.946,0.6154111699,1.2283978875,CT,3606,1,U,1384,4,0.001109
09001200200,2.17779,0.1692695301,1.0195334392,CT,4908,1,U,2140,6,0.001223
09001200301,3.80469,0,0.6925285582,CT,4852,1,U,1599,157,0.032358
09001200302,8.98842,0.0005914165,0.1949507666,CT,5218,1,U,1815,16,0.003066
09001205100,3.8918,0,0,CT,4000,1,U,1510,0,0
09001205200,10.0586,0,0,CT,7054,1,U,2409,6,0.000851
09001205300,6.41012,1.0659902159,2.6769569928,CT,5398,1,U,2210,15,0.002779
09001210100,0.585881,0.2739673744,0.5858806359,CT,5986,1,U,2295,278,0.046442
09001210200,0.826796,0.4350405311,0.8241892492,CT,6578,1,U,1838,598,0.090909
09001210300,1.01904,0.4453062838,1.0190368936,CT,5305,1,U,1890,185,0.034873
09001210400,2.91177,1.301203005,2.6943519406,CT,8419,1,U,3199,0,0
09001210600,1.04919,0.4665059374,1.049187579,CT,6173,1,U,2224,166,0.026891
09001210701,0.479346,0.3663614019,0.4793460649,CT,5470,1,U,1639,272,0.049726
09001210702,0.596226,0.2846053886,0.596226451,CT,4478,1,U,1494,2,0.000447
09001210800,6.64796,0,0.5910792911,CT,5623,1,U,1734,984,0.174996
09001210900,4.98685,0.0742868086,0.5169230013,CT,5713,1,U,2079,8,0.0014
09001211000,3.06137,0.364431885,0.6200809577,CT,4034,1,U,1486,0,0
09001211100,0.556343,0,0,CT,1375,1,U,15,1339,0.973818
09001211200,3.04387,0.3584135999,1.271884424,CT,6046,1,U,2469,87,0.01439
09001211300,2.4239,0,0.0808866297,CT,3635,1,U,1347,6,0.001651
09001211400,2.94694,1.0040570994,2.2245590038,CT,5025,1,U,2181,12,0.002388
09001220100,4.36583,0,0,CT,5193,1,U,1741,0,0
09001230100,16.0171,0,0,CT,7061,1,U,2550,14,0.001983
09001230200,2.30325,0,0,CT,1941,1,U,696,6,0.003091
09001230300,8.21694,0,0,CT,3441,1,U,1220,6,0.001744
09001230501,8.25169,0,0,CT,4329,1,U,1424,0,0
09001230502,10.4166,0,0,CT,5137,1,U,1607,756,0.147168
09001245100,4.06668,0.1175281893,0.4904870882,CT,2870,1,U,952,0,0
09001245300,5.30871,0.4894796346,1.5651025833,CT,4974,1,U,2170,6,0.001206
09001245500,2.97468,0.0129864437,0.2726213367,CT,3099,1,U,1089,0,0
09001245600,10.2482,0.1652778526,0.8108428689,CT,5987,1,U,1994,8,0.001336
09001257200,0.618202,0.3792954033,0.6182021579,CT,3722,1,U,1335,2,0.000537
09003400100,7.68497,0.9761685179,3.2257293391,CT,7195,1,U,2970,1,0.000139
09003400300,6.22627,0.3709923028,1.1518600752,CT,6902,1,U,2743,65,0.009418
09003405100,0.999321,0.5190181864,0.9384202235,CT,3171,1,U,1286,69,0.02176
09003405200,1.399,0.321989991,0.7005037127,CT,4447,1,U,1879,151,0.033956
09003405300,1.34868,0.5029588023,1.0223610675,CT,6140,1,U,2691,142,0.023127
09003405401,1.44321,0.2064065041,0.7175019138,CT,3325,1,U,1330,6,0.001805
09003405402,1.79426,0.1590240531,0.787424982,CT,3982,1,U,2009,0,0
09003405500,3.29423,0.1462080483,0.8849564186,CT,5206,1,U,2166,4,0.000768
09003405600,3.07429,0.0964398383,0.4923775597,CT,7222,1,U,2823,9,0.001246
09003405700,1.41482,0.1272450329,0.4481789983,CT,2186,1,U,1025,49,0.022415
09003405800,6.16466,0.2887321887,0.9634310281,CT,7388,1,U,2939,11,0.001489
09003405900,2.05114,0.3992064093,0.8796959454,CT,4636,1,U,1757,13,0.002804
09003406001,1.64374,0.4759162569,0.970776165,CT,4054,1,U,1686,36,0.00888
09003406002,1.48925,0.3967185332,0.86170687,CT,4810,1,U,2029,88,0.018295
09003406100,0.693843,0.5722634542,0.6938434618,CT,3910,1,U,1700,271,0.069309
09003415300,0.208262,0.0805150405,0.2082621898,CT,2282,1,U,842,0,0
09003415400,1.07998,0.0700700519,0.5576346396,CT,6289,1,U,2280,10,0.00159
09003415500,0.432753,0,0.4233945554,CT,2930,1,U,1048,0,0
09003415600,0.440428,0.0524364797,0.4404285036,CT,4215,1,U,1651,84,0.019929
09003415700,0.50434,0.0310541262,0.4452525587,CT,3266,1,U,1326,28,0.008573
09003415800,0.529309,0.5060160067,0.5293088692,CT,2473,1,U,1057,154,0.062273
09003415900,0.249742,0.223702483,0.2497416639,CT,1788,1,U,717,33,0.018456
09003416000,0.313637,0.0145972794,0.2600528693,CT,4516,1,U,1908,0,0
09003416100,0.348364,0.1746458051,0.3483639439,CT,4809,1,U,1815,15,0.003119
09003416200,0.212074,0.0735572099,0.2120739872,CT,3102,1,U,1233,0,0
09003416300,0.708625,0.1084515366,0.4681929769,CT,3737,1,U,1541,0,0
09003416400,1.7324,0.2349565183,1.1167165559,CT,3313,1,U,1299,19,0.005735
09003416500,1.20294,0.1982131927,0.7758391166,CT,4703,1,U,1721,16,0.003402
09003416600,0.61354,0.2193675513,0.4783636773,CT,2937,1,U,1134,99,0.033708
09003416700,1.01533,0,0,CT,6561,1,U,2487,184,0.028045
09003416800,0.457275,0,0.1943426185,CT,3019,1,U,1217,0,0
09003417100,0.465958,0.3266293159,0.4659582463,CT,1886,1,U,861,165,0.087487
09003417200,0.232738,0,0.0023052362,CT,1822,1,U,738,0,0
09003417300,0.229448,0,0,CT,2150,1,U,24,2114,0.983256
09003417400,1.03607,0.2502449865,0.7397692765,CT,2954,1,U,1403,271,0.09174
09003417500,1.41348,0,0.1730004922,CT,4454,1,U,1856,2,0.000449
09003420400,2.2394,0.008182452,0.5867156607,CT,2839,1,U,1069,16,0.005636
09003420500,1.83306,0.2508191781,1.0342297214,CT,5442,1,U,2446,16,0.00294
09003420600,2.27869,0.9696505077,2.1222896859,CT,5880,1,U,2622,129,0.021939
09003420700,3.42693,0.5428705892,2.1014082502,CT,3555,1,U,1443,0,0
09003430100,1.26276,0,0,CT,4103,1,U,1726,131,0.031928
09003430201,2.51775,0.8468271171,1.9317406227,CT,3388,1,U,1356,3,0.000886
09003430202,6.84136,0,0.2728572055,CT,4709,1,U,1657,5,0.001062
09003430203,2.01343,0,0,CT,4212,1,U,1837,5,0.001187
09003430301,3.66204,0.2861689455,0.8672419715,CT,3599,1,U,1290,0,0
09003430302,1.72583,0.3593821187,1.1592739883,CT,2755,1,U,1043,15,0.005445
09003430400,3.86022,0.5239656938,1.4277181184,CT,5049,1,U,2060,13,0.002575
09003430500,4.82844,0,0,CT,6547,1,U,2344,19,0.002902
09003430601,8.52223,1.2429612858,3.65104786,CT,5202,1,U,2139,185,0.035563
09003430602,1.40769,0,0.0937131993,CT,3505,1,U,1362,0,0
09003460100,4.07098,0.6020807072,1.5057350556,CT,3325,1,U,1396,139,0.041805
09003460202,7.67714,0.567230828,1.8850405345,CT,4119,1,U,1693,28,0.006798
09003460203,4.99951,0.2180412948,1.1706118384,CT,3018,1,U,1387,14,0.004639
09003460204,6.85356,0.0179718035,0.5360133507,CT,5941,1,U,2505,49,0.008248
09003460301,2.91889,0.3753657349,1.3282621726,CT,4982,1,U,1943,4,0.000803
09003460302,2.2969,0.4099063831,1.3146883022,CT,4033,1,U,1638,12,0.002975
09003462101,4.1745,0,0.4572562569,CT,5833,1,U,2389,8,0.001372
09003462102,4.50336,0,0.1014871878,CT,4239,1,U,1335,0,0
09003462201,8.64406,0,0.4218680594,CT,5256,1,U,2075,274,0.052131
09003462202,6.25987,0,0,CT,2692,1,U,1170,6,0.002229
09003464102,4.62267,0.4504951036,1.9249404444,CT,5007,1,U,2163,95,0.018973
09003466101,5.40953,0,0.1102813146,CT,4200,1,U,1719,7,0.001667
09003466102,4.27894,0.6184439649,1.5762874187,CT,4978,1,U,1798,18,0.003616
09003466201,3.16558,0,0,CT,2318,1,U,913,0,0
09003466300,4.13893,0,0,CT,4866,1,U,1745,159,0.032676
09003471100,1.05252,0.3838495095,0.8284540682,CT,3635,1,U,1312,0,0
09003471200,2.24421,1.1425601416,2.0485256275,CT,3347,1,U,1153,332,0.099193
09003471300,3.413,0,0.5853692211,CT,4577,1,U,1997,154,0.033647
09003471400,13.0727,0,0,CT,5515,1,U,2582,62,0.011242
09003471500,6.47705,0,0.0121121891,CT,3412,1,U,1510,87,0.025498
09003473100,4.10854,0.2596771151,2.3899314206,CT,6246,1,U,2172,275,0.044028
09003473400,0.905313,0.2636728813,0.7032677879,CT,1854,1,U,864,21,0.011327
09003473501,9.84365,0,0.3257336326,CT,4400,1,U,1683,6,0.001364
09003473502,5.65407,0.088052826,0.7876822776,CT,3241,1,U,1329,7,0.00216
09003473601,5.28851,0,0,CT,3320,1,U,1311,7,0.002108
09003473602,1.28075,0.2599100683,0.7153928623,CT,2260,1,U,970,126,0.055752
09003473700,3.11108,0.5770725825,1.8804811732,CT,5865,1,U,2223,14,0.002387
09003473800,0.766226,0.2261877599,0.7113897184,CT,1858,1,U,681,3,0.001615
09003476100,2.79326,0,0.853464176,CT,4570,1,U,1906,50,0.010941
09003476200,1.5355,0.5457019974,1.4371304247,CT,2814,1,U,1120,3,0.001066
09003476300,3.67868,1.2588284369,2.6825451992,CT,5114,1,U,2197,0,0
09003477102,11.2384,0,0.0029405135,CT,8521,1,U,2418,2516,0.295271
09003480300,1.12478,0.3578082977,0.9302774271,CT,2244,1,U,929,0,0
09003480400,1.63182,0.3047521582,1.0945584042,CT,3730,1,U,1441,6,0.001609
09003480500,1.53077,0.4669604318,1.279126532,CT,3253,1,U,1328,0,0
09003480600,0.836747,0,0.5397342653,CT,4955,1,U,2066,65,0.013118
09003480700,1.04671,0.0758536742,0.5567434277,CT,2210,1,U,859,206,0.093213
09003480800,5.06581,0.8970982891,2.4701306269,CT,4425,1,U,1971,14,0.003164
09003480900,2.25089,0.6091543608,1.2164550384,CT,2246,1,U,881,96,0.042743
09003481100,2.22949,0,0.0406319647,CT,3855,1,U,1523,0,0
09003481200,2.51506,0,0,CT,3769,1,U,1663,4,0.001061
09003481300,3.28523,0.0586963802,0.7142661246,CT,3032,1,U,1173,6,0.001979
09003487100,7.07878,0,0,CT,6781,1,U,2428,9,0.001327
09003487201,2.79575,0.2512959515,1.4689676083,CT,4567,1,U,1705,8,0.001752
09003487202,2.21049,0.0071896884,0.4895764709,CT,3659,1,U,1146,8,0.002186
09003487400,5.1726,0.3859422902,1.5178657243,CT,2317,1,U,944,0,0
09003487500,4.64148,0.5095798799,2.0007116437,CT,6790,1,U,3082,3,0.000442
09003490100,4.68477,0.9062148678,1.9590919774,CT,5316,1,U,2566,89,0.016742
09003490302,4.67893,0,0.3337823066,CT,8249,1,U,3406,19,0.002303
09003492100,4.14936,0.4936309288,2.5643860884,CT,3319,1,U,1421,0,0
09003492200,1.04859,0.339231999,0.8302045486,CT,4163,1,U,1719,5,0.001201
09003492300,2.11556,0,0.2582245827,CT,5815,1,U,2578,185,0.031814
09003492400,1.16475,0,0.1205341828,CT,2967,1,U,1179,5,0.001685
09003492500,1.24119,0.0724925528,0.706551576,CT,3433,1,U,1405,11,0.003204
09003492600,3.38423,0.6366096119,2.1992163591,CT,6971,1,U,2902,24,0.003443
09003494100,1.94786,1.2366943689,1.9408562222,CT,6048,1,U,2717,0,0
09003494201,2.34453,0.2622773265,1.2593783353,CT,4822,1,U,1800,183,0.037951
09003494202,0.964064,0.1244946973,0.7603238079,CT,2815,1,U,1160,0,0
09003494300,1.98708,0,0.090647931,CT,4140,1,U,1572,78,0.018841
09003494400,1.67347,0.2674536273,0.887191721,CT,4758,1,U,1921,163,0.034258
09003494500,1.99053,0,0.5787782617,CT,4497,1,U,1830,76,0.0169
09003494600,2.23951,0.2378960091,0.9114958945,CT,3482,1,U,1550,3,0.000862
09003496100,1.21306,0.5529086216,1.1702858444,CT,2691,1,U,1073,2,0.000743
09003496200,1.05689,0.2632471484,0.7232636658,CT,4592,1,U,1847,7,0.001524
09003496300,0.853084,0.0260286054,0.3696832501,CT,3565,1,U,1454,17,0.004769
09003496400,1.10626,0.0552926555,0.5617151734,CT,2954,1,U,1136,3,0.001016
09003496500,0.525928,0.1869285839,0.4430718252,CT,2700,1,U,1055,19,0.007037
09003496600,1.35309,0.0943397898,0.3402147358,CT,2741,1,U,1136,4,0.001459
09003496700,0.496262,0.2495333616,0.4962615027,CT,3979,1,U,1631,75,0.018849
09003496800,0.533904,0.1902857946,0.4879781144,CT,3523,1,U,1349,1,0.000284
09003496900,0.826841,0.4460388116,0.8268411337,CT,6332,1,U,2967,41,0.006475
09003497000,0.929629,0.0033185625,0.6908153672,CT,4342,1,U,1557,6,0.001382
09003497100,0.519294,0.1302126835,0.5192920431,CT,4070,1,U,1966,306,0.075184
09003497200,0.688974,0.0361519398,0.6201329071,CT,2415,1,U,724,683,0.282816
09003497300,2.0533,0.427545471,1.5494006042,CT,5207,1,U,1717,747,0.143461
09003497400,1.57136,0.3938789253,1.2779835567,CT,3834,1,U,1477,37,0.00965
09003497500,1.48482,0.3222170513,0.9563568104,CT,3841,1,U,1621,119,0.030981
09003497600,0.691602,0.1651967078,0.5660134747,CT,2342,1,U,974,3,0.001281
09003497700,6.35801,0,0.0307019025,CT,4140,1,U,1574,0,0
09003500100,0.152689,0.0014207051,0.152689489,CT,4099,1,U,1330,6,0.001464
09003500200,0.161367,0.0473984031,0.1613665429,CT,2335,1,U,753,105,0.044968
09003500300,0.196405,0.196398273,0.1964047247,CT,2343,1,U,968,165,0.070422
09003500400,0.363051,0.0174096973,0.3283984619,CT,1687,1,U,627,109,0.064612
09003500500,0.107314,0.0710747619,0.1073136733,CT,1477,1,U,730,187,0.126608
09003500700,2.00134,0.6968501672,1.818579709,CT,1095,1,U,0,1095,1
09003500900,0.197161,0.0229925265,0.1971614204,CT,2124,1,U,740,0,0
09003501200,0.277133,0.0128947536,0.2236945315,CT,2369,1,U,837,0,0
09003501300,0.101373,7.4001496246E-005,0.1013732385,CT,1735,1,U,592,11,0.00634
09003501400,0.144287,0.1442873148,0.1442873256,CT,2641,1,U,1003,121,0.045816
09003501500,0.701701,0.1484312291,0.5091060951,CT,3550,1,U,1288,41,0.011549
09003501700,0.11446,0.0743404411,0.1144598161,CT,1318,1,U,407,141,0.10698
09003501800,0.197965,0.1144561444,0.1979649266,CT,2863,1,U,899,147,0.051345
09003502100,1.01713,0.7839064342,0.9540913201,CT,1852,1,U,1146,169,0.091253
